id;phase;category;status;description;source
REP_LLVM_002;CrossPhase;LLVM;enforced;Every i64⇄ptr addrspace(1) crossing with boxed-slot provenance is emitted FOLD-PROOF until RS4GC has run: either a typed ptr<1> load/store (E1.3 v2 capture loads) or a call to the declare-only gc-leaf barriers __eco_slot_to_hptr/__eco_hptr_to_slot (EcoToLLVMInternal.h slot* helpers; ECO_SLOT_CAST_BARRIERS=0 escape hatch forces the GC-call-free $cap-inline guard back on). Rationale: REP_LLVM_001(a) is not fold-stable — InlineFunction's SimplifyInstruction annihilates ptrtoint(inttoptr(x))→x across an inlining seam leaving a raw i64 live across the spliced statepoints and erasing the evidence EcoPtrIntVerify keys on. StripEcoCastBarriers (EcoPtrIntVerify.cpp addEcoGCPipeline placement) restores bare casts strictly post-RS4GC before EcoPtrIntVerify and hard-fails (report_fatal_error active in release) if any barrier reference survives to codegen. NOT barriered (no slot provenance or fold-immune): embedded-constant encode/decode ADT tag/bit-tests AS0 wrapper-ABI exits and the memory-mediated shadow-root frame (rewriteUsesViaShadowSlot pattern-matches the raw prologue PtrToIntOp — co-update both if ever changed). Pinned by test/codegen/slot_cast_barriers_{emit,strip}.mlir; plan plans/fold-proof-boxed-slot-crossings.md;REP_LLVM_001|CGEN_012

REP_HEAP_001;Runtime_Heap;Representation;enforced;Heap object field representation is determined solely by layout metadata (RecordLayout, TupleLayout, CtorLayout) produced during monomorphization and is independent of ABI and SSA operand representation;MONO_006|MONO_013|XPHASE_001

REP_HEAP_002;Runtime_Heap;Representation;enforced;Each unboxed slot carries a 2-bit kind (00=boxed HPointer, 01=Int, 10=Float, 11=Char) at bits [2i, 2i+1] of the container bitmap; GC and debug logic must rely exclusively on this 2-bit kind or on constant bits in HPointer values to distinguish pointers from unboxed values (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot);HEAP_019|HEAP_010|HEAP_014

REP_BOUNDARY_001;CrossPhase;Boundaries;enforced;Projection from heap objects into SSA produces immediate MLIR operand values whose MLIR type matches the slot's 2-bit kind (01→i64, 10→f64, 11→i16); kind=00 yields !eco.value (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot);CGEN_005|HEAP_019

REP_BOUNDARY_002;CrossPhase;Boundaries;enforced;Construction of heap objects from SSA values sets per-slot 2-bit kinds based solely on SSA operand MLIR types (i64→01, f64→10, i16→11, else→00), and the runtime layout must match the bitmap exactly (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot);CGEN_026|CGEN_027|XPHASE_001

REP_BOUNDARY_003;CrossPhase;Boundaries;tested;For every monomorphized specialization and every eco.project.* op that reads a heap field (including list_head, tuple, record, and custom projections), the MLIR result type must be exactly the SSA type implied by the projected field’s MonoType: MInt→i64, MFloat→f64, MChar→i16, and all other types→!eco.value; in particular, eco.project.list_head on an MList elemType yields an immediate i64/f64/i16 result iff the element type is Int/Float/Char respectively, and !eco.value otherwise.;TestLogic.ProjectionHeapLayoutConsistency

REP_CLOSURE_001;CrossPhase;Closures;enforced;Closure objects capture values using SSA representation rules: immediate operands are stored with a 2-bit kind (01=Int, 10=Float, 11=Char), Bool and all other values are stored as !eco.value (kind 00); at most 26 typed captures fit in the 52-bit bitmap (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot; max 26 typed slots);CGEN_003|CGEN_012|CGEN_049|HEAP_010

REP_CLOSURE_002;CrossPhase;Closures;enforced;Closure application preserves captured value representation: 2-bit slot kinds are preserved across partial application extension; eco_pap_extend merges old and new bitmaps with a 2*old_n_values shift (Updated 2026-04-20: merge uses 2-bit-per-slot shift);CGEN_003|CGEN_034|CGEN_049


CGEN_CLOSURE_003;Mono+MLIR;Closures;enforced;For every closure lambda FV(body) is a subset of params union captures union siblingMappings keys: all free variables in the body must be either parameters or explicitly captured or mutually-recursive siblings. Prevents missing captures and cross-function SSA leakage into lambda bodies;Compiler.Monomorphize.Closure|Compiler.Generate.MLIR.Lambdas|CheckEcoClosureCaptures.cpp

CGEN_CLOSURE_004;MLIR;Closures;enforced;Every eco.papCreate with captures must have _fast_evaluator attribute referencing a valid function symbol with compatible signature; zero-capture closures have neither _fast_evaluator nor _closure_kind;Compiler.Generate.MLIR.Expr|EcoOps.cpp

CGEN_CLOSURE_005;MLIR;Closures;enforced;Closure calls with _dispatch_mode=fast require _fast_evaluator and _capture_abi attributes; the capture ABI types must match the fast clone parameter prefix;EcoToLLVMClosures.cpp

CGEN_CLOSURE_006;MLIR;Closures;enforced;At control-flow merges (eco.case eco.if) closures with differing closure_kind values must result in _closure_kind=heterogeneous or absent; Nothing + Known = Heterogeneous (conservative);Compiler.Generate.MLIR.Expr

CGEN_CLOSURE_007;MLIR;Closures;enforced;Every closure call must have _dispatch_mode attribute (fast closure or unknown); absence indicates a pipeline bug;EcoToLLVMClosures.cpp

CGEN_CLOSURE_008;MLIR;Closures;enforced;_dispatch_mode=unknown indicates missing closure kind metadata and should trigger a diagnostic; in well-formed MLIR after full ABI analysis it should not occur;Compiler.Generate.MLIR.Expr|EcoToLLVMClosures.cpp

ABI_CLONE_001;GlobalOpt;Cloning;enforced;After ABI cloning each closure-typed parameter within a single function specialization has at most one capture ABI across all call sites;Compiler.GlobalOpt.AbiCloning

CLONE_RELATION_001;MLIR;Closures;enforced;For every closure with captures the fast clone signature must be (capture_types ++ param_types) -> return_type and the generic clone signature must be (Closure* param_types) -> return_type;Compiler.Generate.MLIR.Functions

ZERO_CAPTURE_001;MLIR;Closures;enforced;Zero-capture closures do not have _closure_kind _fast_evaluator or _generic_evaluator attributes; they reference the original lambda directly via the function attribute;Compiler.Generate.MLIR.Expr

REP_CONSTANT_001;Runtime_Heap;Constants;enforced;Well-known constants (False, True, and the merged Empty which subsumes Unit, Nil, Nothing, EmptyString, EmptyRec) are represented as HPointer values with ptr_ind (bit 2) set and are never heap allocated; GC and debug logic must treat such values as non-heap (test ptr_ind, not constant!=0) and must not attempt to trace them;HEAP_010|HEAP_014|CGEN_019

REP_CONSTANT_002;CrossPhase;Constants;enforced;SSA values of type !eco.value may denote either heap pointers or embedded constants, and codegen, GC, and runtime helpers must rely on the HPointer ptr_ind bit rather than pointer range checks to distinguish them (isConstantBits = ptr_ind != 0);HEAP_010|HEAP_014|XPHASE_002

REP_CONSTANT_003;Runtime_Heap;Constants;enforced;The comparable embedded constant is the merged Empty (word 0x6), which denotes "" for a String-typed comparison and [] for a List-typed comparison; it represents the minimum value of its type. Any compare/lt/le/gt/ge path that encounters Empty opposite a heap value of the same type must return LT for the constant-vs-heap case and GT for the heap-vs-constant case. When the type is String, Empty must additionally compare EQ against any heap String with header.size == 0 in any string form (Tag_String / Tag_StringSlice / Tag_StringRope / Tag_LargeStringHeader / Tag_StringUtf8View / Tag_StringUtf8Leaf). Well-typed Elm forbids comparing values of different types, so the merged Empty is only ever compared within a single comparable family.;REP_CONSTANT_001|REP_CONSTANT_002

# =============================================================================
# CANONICALIZATION PHASE - Resolve names, assign IDs, validate scopes
# =============================================================================

CANON_001;Canonicalization;Names;enforced;Every non-local variable reference in the canonical AST (top-level functions foreign imports constructors operators kernel vars) records its home module as an IO.Canonical so there is no ambiguity about which module a global name comes from while local variables are represented as VarLocal and resolved via the canonicalization environment;Compiler.AST.Canonical|Compiler.Canonicalize.Environment

CANON_002;Canonicalization;IDs;enforced;Every canonical expression node is assigned a unique non-negative integer ID ExprInfo.id by threading an Ids.IdState and calling Ids.allocId at each construction site and these IDs are later used as keys in the NodeTypes map returned by the type solver;Compiler.Canonicalize.Expression|Compiler.Canonicalize.Ids|Compiler.AST.Canonical

CANON_003;Canonicalization;Definitions;enforced;No duplicate top-level value type constructor or port names exist in a module duplicates are detected via the Dups tracker and reported as DuplicateDecl DuplicateType DuplicateCtor DuplicateBinop or ExportDuplicate errors and shadowing of local bindings is likewise detected and reported as Shadowing;Compiler.Canonicalize.Environment.Dups|Compiler.Canonicalize.Environment.Local|Compiler.Canonicalize.Pattern|Compiler.Reporting.Error.Canonicalize

CANON_004;Canonicalization;Imports;enforced;All imports must resolve to valid interfaces and all imported values types constructors and operators must come from those interfaces Foreign.createInitialEnv builds the environment from the given interface map and import list and unresolved or ambiguous imports yield canonicalization errors such as ImportNotFound ImportExposingNotFound or the various Ambiguous* errors;Compiler.Canonicalize.Environment.Foreign|Compiler.Canonicalize.Environment

CANON_005;Canonicalization;Dependencies;enforced;Module-level value definitions are partitioned into strongly connected components via Graph.stronglyConnComp this two-phase cycle detection (using all dependencies vs direct dependencies) ensures that groups used for type inference are valid recursive components and that non-terminating cyclic values are rejected with RecursiveDecl or RecursiveLet errors;Compiler.Canonicalize.Module|Compiler.Reporting.Error.Canonicalize

CANON_006;Canonicalization;Cache;documented;Certain expression and pattern forms cache type information directly in the canonical AST to avoid interface lookups later in particular VarForeign VarCtor VarDebug VarOperator and Binop nodes carry cached Can.Annotation or Can.Type fields and constructor patterns PCtor and PatternCtorArg embed types for inference exhaustiveness checking and optimization;Compiler.AST.Canonical

# =============================================================================
# TYPE CHECKING PHASE - Generate and solve constraints ensure type safety
# =============================================================================

TYPE_001;TypeChecking;Constraints;enforced;In both erased and typed pathways type constraint generation traverses all declarations effects (ports and managers) expressions and patterns reachable from the module producing a single Constraint tree that encodes all required type relationships;Compiler.Type.Constrain.Erased.Module|Compiler.Type.Constrain.Erased.Expression|Compiler.Type.Constrain.Erased.Pattern|Compiler.Type.Constrain.Typed.Module|Compiler.Type.Constrain.Typed.Expression|Compiler.Type.Constrain.Typed.Pattern

TYPE_002;TypeChecking;Unification;enforced;Constraint solving uses union-find-based unification to compute consistent assignments for type variables and every unification failure produces a Type.Error (for example via Unify.AnswerErr and Error.BadExpr) that is propagated as a BadTypes error rather than silently corrupting the environment;Compiler.Type.Solve|Compiler.Type.UnionFind|Compiler.Type.Unify|Compiler.Reporting.Error.Type

TYPE_003;TypeChecking;NodeTypes;enforced;After Solve.runWithIds completes every non-negative expression or pattern ID that was recorded during constraint generation has an entry in the nodeTypes dictionary (ExprTypes or NodeTypes) mapping that ID to a canonical type while negative placeholder IDs are intentionally skipped by the NodeIds.recordNodeVar helper;Compiler.Type.Constrain.Typed.NodeIds|Compiler.AST.TypedCanonical|Compiler.Type.Solve

TYPE_004;TypeChecking;Occurs;enforced;The occurs check implemented in Compiler.Type.Occurs is invoked by the solver during unification to detect and reject infinite types (such as a equals List a) and any such cycle results in a type error recorded in the solver state ensuring infinite types are never accepted;Compiler.Type.Solve|Compiler.Type.Occurs

TYPE_005;TypeChecking;Generalization;enforced;Let-bound type variables are ranked by lexical nesting depth using rank pools and generalization only quantifies variables at the appropriate rank promoting or freezing younger variables as needed thus implementing rank-based let-polymorphism and preventing unsound polymorphism from leaking across scopes;Compiler.Type.Solve|Compiler.Type.Type

TYPE_006;TypeChecking;Annotations;enforced;User-provided type annotations are canonicalized to Can.Annotation and inserted into the constraint tree the solver then enforces equality between annotated and inferred types so mismatches cause Type.Error values that surface as BadTypes errors rather than being silently ignored;Compiler.Canonicalize.Type|Compiler.Type.Constrain.Erased.Expression|Compiler.Type.Constrain.Typed.Expression|Compiler.Type.Solve

TYPE_007;TypeChecking;Constraints;documented;In the typed constraint generator every type variable registered via NodeIds.recordNodeVar for an expression or pattern id must also appear in at least one constraint that participates in unification (either as the entire left or right side of a CEqual or nested inside a structured type that is unified); a recorded variable that is only ever mentioned in NodeIds and never in any unification constraint indicates a missing constraint for that node and is treated as an internal compiler error;Compiler.Type.Constrain.Typed.NodeIds|Compiler.Type.Constrain.Typed.Expression|Compiler.Type.Solve

# =============================================================================
# NITPICK PHASE - Pattern exhaustiveness and other semantic checks
# =============================================================================

NITPICK_001;Nitpick;Exhaustiveness;enforced;Every case expression is exhaustive after the Nitpick phase meaning all possible values of the scrutinee type are covered by at least one pattern and any missing patterns are reported as InexhaustivePatterns errors so downstream phases can assume case expressions always match exactly one alternative at runtime;Compiler.Nitpick.PatternMatches

# =============================================================================
# POST-SOLVE PHASE - Fix remaining Group B types (Str, Chr, Float, Unit) and infer kernel function types
# =============================================================================

POST_001;PostSolve;GroupB;enforced;The PostSolve phase walks the canonical AST after solving and assigns structurally computed types to remaining Group B expressions (Str Chr Float Unit) whose solver types were unconstrained synthetic variables deriving these types from known concrete types. Most expression forms (List Tuple Record Lambda Accessor Let LetRec LetDestruct) are now Group A with solver-owned types via recordNodeVar and do not need structural repair;Compiler.Type.PostSolve

POST_002;PostSolve;KernelTypes;documented;Kernel function types are inferred by a two-step process seeding the kernel environment from alias definitions whose bodies are VarKernel expressions and then propagating types from usages (direct calls constructor arguments binary operators and case branches) using one-way scheme-to-type unification to build a KernelTypeEnv that maps (home name) kernel pairs to canonical function types with first-usage-wins semantics;Compiler.Type.PostSolve|Compiler.Optimize.Typed.KernelTypes

POST_003;PostSolve;Completeness;enforced;After PostSolve all non-negative expression IDs in NodeTypes have meaningful concrete types and no unconstrained synthetic type variables remain for non-kernel expressions so the fixed nodeTypes map is guaranteed to be suitable for building TypedCanonical and for downstream typed optimization;Compiler.Type.PostSolve|Compiler.AST.TypedCanonical

POST_004;PostSolve;Determinism;documented;For remaining Group B expressions (Str Chr Float Unit) the structurally computed PostSolve types depend only on the canonical AST structure and the initial solver-produced nodeTypes so given the same canonical module and initial nodeTypes PostSolve deterministically produces the same fixed nodeTypes and kernelEnv;Compiler.Type.PostSolve

POST_005;PostSolve;NonRegressionStructuredNodeTypes;enforced;For every non-negative expression/pattern node id whose solver-produced (pre-PostSolve) type is not a bare Can.TVar PostSolve must not change that node type (alpha-equivalent) except for VarKernel nodes whose types may be inferred/filled during PostSolve;Compiler.Type.PostSolve

POST_006;PostSolve;NoNewFreeTypeVars;enforced;For every non-negative expression/pattern node id (excluding VarKernel and Accessor nodes) the set of free Can.TVar names appearing in the node post-PostSolve type must be a subset of those appearing in its pre-PostSolve solver type ensuring PostSolve does not introduce new polymorphism;Compiler.Type.PostSolve

POST_007;PostSolve;LambdasStructuralTypes;documented;Every lambda expression in the canonical module has a concrete structural function type. Lambdas are now Group A (solver-owned via recordNodeVar) so the solver provides their type directly. PostSolve verifies that the stored type is alpha-equivalent to the recomputed structural type (TLambda chain from argument pattern types and body type) so lambdas never remain as bare TVars or non-function shapes.;Compiler.Type.PostSolve|Compiler.AST.Canonical

POST_008;PostSolve;LambdasContextVars;documented;For every lambda expression the set of free Can.TVar names appearing in its post-PostSolve type must be a subset of the type variables available in its surrounding solver environment (from its pre-PostSolve node type or enclosing annotated scheme) ensuring that PostSolve does not introduce new unconstrained lambda-local type variables and that all lambda polymorphism originates from the main solver.;Compiler.Type.PostSolve|Compiler.AST.Canonical|Compiler.Type.Solve

POST_009;PostSolve;Placeholders;documented;PostSolve-generated placeholder TVars used for structural repair of remaining Group B expressions (Str Chr Float Unit) must not appear in function positions in the fixed NodeTypes map for non-kernel expressions so that all function types visible to TypedCanonical TypedOptimized and monomorphization are expressed solely in terms of solver- or annotation-derived type variables and are free of PostSolve-only placeholders. Most expressions are now Group A and do not receive PostSolve placeholders.;Compiler.Type.PostSolve|Compiler.AST.TypedCanonical|Compiler.Optimize.Typed|Compiler.Monomorphize.Specialize    

POST_010;PostSolve;NodeTypes;documented;For every non-kernel expression or pattern node id i, let EnvTVars(i) be the set of type variables available in i’s typing environment (the union of binders from all enclosing annotated or inferred type schemes, including generalized let-bound definitions) and let FreeTVars(i) be the set of Can.TVar names occurring in the final post‑PostSolve nodeTypes[i] type; the invariant is that FreeTVars(i) is a subset of EnvTVars(i), and any Can.TVar that remains in nodeTypes[i] but does not come from EnvTVars(i) indicates a leaked internal solver variable or placeholder and is treated as an internal compiler bug;Compiler.Type.PostSolve|Compiler.AST.TypedCanonical|Compiler.Type.Solve

# =============================================================================
# TYPED OPTIMIZATION PHASE - Preserve and exploit types in optimized IR
# =============================================================================

TOPT_001;TypedOptimization;TypeCarrying;enforced;Every TypedOptimized.Expr variant carries its Can.Type as the last constructor argument and the typeOf helper function simply pattern-matches on each variant to return that trailing type field for any expression;Compiler.AST.TypedOptimized

TOPT_002;TypedOptimization;DecisionTrees;enforced;All pattern matches are compiled into decision trees (Decider structures) that operate over flat variable bindings and destructor paths so no nested patterns remain in the TypedOptimized IR and the resulting Decider trees are exhaustive by construction relying on earlier pattern exhaustiveness checking and the decision-tree completeness guarantees;Compiler.AST.TypedOptimized|Compiler.Optimize.Typed.DecisionTree|Compiler.Optimize.Typed.Case|Compiler.Nitpick.PatternMatches

TOPT_003;TypedOptimization;Annotations;enforced;The typed local graph TOpt.LocalGraphData always includes the full Annotations dictionary mapping definition names to their type schemes carried over from type checking so monomorphization and backends can look up top-level types without re-consulting interfaces or re-running inference;Compiler.AST.TypedOptimized|Compiler.Compile|Compiler.Optimize.Typed.Module

TOPT_004;TypedOptimization;TypePreservation;documented;Typed optimization is designed to be type-preserving transformations such as inlining dead-code elimination and case-to-decision-tree compilation construct new TOpt.Expr nodes whose attached Can.Type matches the inferred type from TypedCanonical or nodeTypes propagating types via local rules like function type equals argTypes arrow bodyType and call type equals peeled result type of the function;Compiler.Optimize.Typed.Expression|Compiler.AST.TypedOptimized

TOPT_005;TypedOptimization;FunctionTypes;enforced;Function expressions in TypedOptimized carry their full function type as a list of (Name Can.Type) parameter types plus a result Can.Type and the overall expression Can.Type is the corresponding curried TLambda chain enabling accurate arity computation and type-directed specialization in monomorphization;Compiler.AST.TypedOptimized|Compiler.Optimize.Typed.Expression|Compiler.Generate.Monomorphize

TOPT_006;TypedOptimization;DecisionTrees;enforced;Every TypedPath.Unbox segment in a typed decision tree is annotated with a concrete canonical wrapper type that corresponds to a single‑constructor union marked Can.Unbox and has a single field; this concrete Can.Type must be ground (contain no free Can.TVar) so that downstream phases can resolve a unique runtime wrapper shape for each Unbox path.;Compiler.LocalOpt.Typed.DecisionTree|Compiler.AST.DecisionTree.TypedPath

# =============================================================================
# MONOMORPHIZATION PHASE - Specialize polymorphic functions to concrete types
# =============================================================================

MONO_001;Monomorphization;Types;documented;MonoType encodes fully elaborated runtime shapes so concrete Elm instantiations of source types appear as MInt MFloat MList MTuple MRecord MCustom or MFunction and the only remaining use of generic type variables is via MVar with an attached Constraint such as CEcoValue or CNumber that does not require further type inference;Compiler.AST.Monomorphized

MONO_002;Monomorphization;Types;enforced;At MLIR codegen time no MonoType may contain MVar with CNumber constraint in any reachable position and any such occurrence indicates a failed specialization compiler bug;Compiler.AST.Monomorphized

MONO_003;Monomorphization;Types;documented;Remaining MVar with CEcoValue constraint are allowed and their concrete source types never affect runtime layout or calling convention and are tracked only for comparison or debugging purposes;Compiler.AST.Monomorphized

MONO_004;Monomorphization;Closures;enforced;Every MonoNode whose MonoType is a function must be callable so it is either MonoTailFunc params body monoType or MonoDefine expr monoType where expr is MonoClosure closureInfo body monoType;Compiler.Generate.Monomorphize

MONO_005;Monomorphization;Specialization;enforced;Each specialization identified by Global plus MonoType plus optional LambdaId has a unique SpecId recorded in SpecializationRegistry every MonoVarGlobal that mentions that SpecId refers to exactly one MonoNode implementing that specialization and there are no missing or orphan entries in the registry for any used instantiation;Compiler.AST.Monomorphized

MONO_006;Monomorphization;Layouts;documented;RecordLayout and TupleLayout store fieldCount indices and a 2-bit-per-slot unboxedBitmap so field order indices and per-slot primitive kinds (00=boxed, 01=Int, 10=Float, 11=Char) for records and tuples are completely determined by these layouts (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot);Compiler.AST.Monomorphized

MONO_007;Monomorphization;Access;enforced;Record field access computes fieldIndex and isUnboxed from the record MonoType layout so MonoRecordAccess and MonoRecordUpdate always use indices and unboxing consistent with RecordLayout;Compiler.Generate.Monomorphize

MONO_008;Monomorphization;Types;enforced;Function call specialization unifies canonical function types with monomorphic argument types so immediate numeric types are fixed to MInt or MFloat and immediate mismatches are treated as monomorphization bugs;Compiler.Generate.Monomorphize

MONO_009;Monomorphization;Debug;enforced;Polymorphic Debug kernel calls keep type variables as MVar by applying an empty substitution so their MonoType stays polymorphic and those type variables always have CEcoValue constraint and do not affect runtime layout or calling convention;Compiler.Generate.Monomorphize

MONO_010;Monomorphization;Types;enforced;MonoGraph is type complete and contains every type in the program including all aspects of those types such as all constructors for custom types stored in ctorLayouts;Compiler.AST.Monomorphized and Compiler.Generate.Monomorphize

MONO_011;Monomorphization;Graph;documented;MonoGraph is closed and hygienic every MonoVarLocal refers to a binder in scope every MonoVarGlobal and SpecId refers to an existing MonoNode and after applying the specialization-pruning pass (MONO_022) there are no unreachable specializations in the registry or nodes;Compiler.AST.Monomorphized|Compiler.Monomorphize.Prune

MONO_012;Monomorphization;Closures;documented;For every function or closure node the function MonoType flattened arity (computed by recursively peeling nested MFunction layers e.g. MFunction [a] (MFunction [b] c) has flattened arity 2) is at least as large as the parameter list length and all call sites supply arguments not exceeding that flattened arity so full and partial applications are always well formed and closures returning functions (nested lambdas) are valid;Compiler.Generate.Monomorphize

MONO_013;Monomorphization;Layouts;documented;For each custom type every constructor has a CtorLayout whose field count ordering and 2-bit-per-slot unboxedBitmap match the constructor's fields; all construction and pattern matching nodes that use that constructor are consistent with its CtorLayout (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot; Custom supports up to 24 typed slots);Compiler.AST.Monomorphized

MONO_014;Monomorphization;Layouts;documented;Structurally equivalent record and tuple types share RecordLayout or TupleLayout identifiers or at least have layouts with identical indices and 2-bit-per-slot unboxedBitmap so layout metadata is canonical and does not spuriously duplicate equivalent layouts (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot);Compiler.AST.Monomorphized

MONO_015;Monomorphization;Accessors;enforced;When an accessor like .name with canonical type { ext | name : T } -> T is passed as a first-class function argument to a call site the accessor extension variable ext must be unified with the full record type inferred from other arguments at that call site so that specialization receives the complete record layout not just the explicitly named fields;Compiler.Generate.Monomorphize.Specialize|Compiler.Generate.Monomorphize.TypeSubst

MONO_017;Monomorphization;Registry;enforced;For every SpecId in SpecializationRegistry.reverseMapping with value (global monoType maybeLambda) there exists a MonoNode at graph.nodes[specId] and monoType equals the nodeType of that node ensuring registry keys match actual node types;Compiler.Generate.Monomorphize

MONO_018;Monomorphization;Types;tested;For every MonoCase expression in the MonoGraph the types of all branch expressions both in the jumps list and inline leaves in the decider must equal the MonoCase resultType ensuring consistent branch result types.;TestLogic.Monomorphize.MonoCaseBranchResultType (checkMonoCaseBranchResultTypes)

MONO_019;Monomorphization;Closures;tested;Within a single MonoGraph each lambdaId identifies a unique logical lambda; no two MonoClosure or MonoTailFunc nodes share the same lambdaId. This uniqueness explicitly does NOT apply to ClosureInfo.srcLambda: several instances sharing a source-lambda id is the intended LSS semantics (same code object), and the inliner copies srcLambda verbatim.;TestLogic.Monomorphize.LambdaIdUniqueness (checkLambdaIdUniqueness)

MONO_020;Monomorphization;Let-Bound Functions;documented;After monomorphization every user-defined local function or lambda (non-kernel) that is reachable from MLIR codegen has no MVar with CEcoValue constraint in its MFunction parameter or result positions. Remaining CEcoValue MVar in those positions indicates a failed specialization. Enforced structurally by collectLocalCallSubst which derives concrete type variable mappings from call sites before specializing the local definition.;Compiler.Monomorphize.Specialize (collectLocalCallSubst)

MONO_021;Monomorphization;Types;documented;After monomorphization and at MLIR codegen entry every reachable non-kernel user-defined function or closure specialization (reachable per MONO_022) has no MVar with CEcoValue and no MErased in its MFunction parameter or result positions. MErased replaces MVar in dead-value specializations (specValueUsed not set) and must not survive pruning into the reachable graph. Any remaining CEcoValue MVar is restricted to kernel-facing or metadata-only Mono nodes and unreachable template specializations are removed by MONO_022.;Compiler.AST.Monomorphized|Compiler.Monomorphize.Specialize|Compiler.Monomorphize.Prune

MONO_022;Monomorphization;Graph;documented;After monomorphization and specialization-pruning every SpecId in SpecializationRegistry.mapping or MonoGraph.nodes is reachable from the main specialization via the callEdges graph. The reachable set is the least fixed point starting from mainSpecId and following all MonoVarGlobal edges collected in callEdges. No unused template specializations remain in MonoGraph. CtorShapes are also pruned to only include types referenced by reachable nodes.;Compiler.Monomorphize.Prune

MONO_023;Monomorphization;Types;documented;MErased in MonoTypes that reach MLIR codegen (monoTypeToAbi monoTypeToOperand processType) is mapped to !eco.value (boxed). MErased arises from dead-value specializations (eraseTypeVarsToErased) and phantom type variables in polymorphic-key specializations (eraseCEcoVarsToErased). It is semantically equivalent to CEcoValue and is always lowered as a boxed eco.value at all boundaries.;Compiler.Generate.MLIR.Types|Compiler.Generate.MLIR.TypeTable

MONO_024;Monomorphization;Types;documented;For every specialization entry in SpecializationRegistry whose key MonoType is fully monomorphic (contains no Mono.MVar with CNumber or CEcoValue constraint and no MErased) and is reachable after specialization-pruning (MONO_022), a traversal of all MonoTypes reachable from its implementing MonoNode (including function parameter types, closure capture types, local binding types, and expression result types such as MonoLet, MonoCase branches, and intermediate nodes) must find no remaining Mono.MVar with CEcoValue constraint; any surviving CEcoValue MVar in such a context indicates either an incorrectly computed specialization key or a failure to propagate call-site or context constraints into the monomorphization substitution for that specialization.;Compiler.AST.Monomorphized|Compiler.Monomorphize.Specialize|TestLogic.Monomorphize

